"28546","78","BBC History Magazine","488143654","新闻","免费","Immediate Media Company Limited"
"28547","79","Le Parisien : actu en continu","373948394","新闻","免费","Le Parisien"
"28548","80","The Romp Magazine","665880922","新闻","免费","Rome Media"
"28549","81","公主化妆装扮游戏涂色秀","1475618593","新闻","免费","Magic Science House"
"28550","82","POPEYE","437343599","新闻","免费","マガジンハウス"
"28551","83","读书文摘经典","791416890","新闻","免费","Hangzhou Fengread Network Technology Co., Ltd."
"28552","84","Harper's BAZAAR Magazine US","489949431","新闻","免费","Hearst Communications, Inc."
"28553","85","Outlook","486362804","新闻","免费","Magzter Inc."
"28554","86","The China Daily iPaper","388337167","新闻","免费","PressReader Inc"
"28555","87","VOGUE ITALIA","592704749","新闻","免费","Condé Nast Italia"
"28556","88","Bloomberg Businessweek Türkiye","1380200132","新闻","免费","INFOMAG PUBLISHING"
"28557","89","环球银幕","906583084","新闻","免费","China Film Publishing House"
"28558","90","Playboy Russia","1128380383","新闻","免费","Magzter Inc."
"28559","91","AD Magazin","524978893","新闻","免费","Conde Nast Digital Germany GmbH"
"28560","92","Newsweek International","950626384","新闻","免费","Newsweek Publishing LLC"
"28561","93","Learn English《英语学习>","837204140","新闻","免费","ESLPod"
"28562","94","Reader's Digest","411524298","新闻","免费","Trusted Media Brands, Inc."
"28563","95","Harvard Business Review","781511795","新闻","免费","Prisma Media"
"28564","96","British Vogue","434360554","新闻","免费","The Conde Nast Publications Limited"
"28565","97","财富管理","638623585","新闻","免费","Modern Mobile Digital Media Company Limited"
"28566","98","《销售与市场·渠道版》","619627410","新闻","免费","ePubChina"
"28567","99","New York Magazine","565126323","新闻","免费","New York Media LLC"
"28568","100","ELLE Magazine UK","469353635","新闻","免费","Hearst Communications, Incorporated"
"28569","101","汽车导购杂志","432489802","新闻","免费","Inforgence"
"28570","102","月刊mina","471231311","新闻","免费","Shufunotomo Co., Ltd."
"28571","103","DAZED Magazine","1327371856","新闻","免费","Waddell Ltd"
"28572","104","中国翡翠","842407312","新闻","免费","OurJewel"
"28573","105","National Geographic Traveller","503118162","新闻","免费","APL Media Limited"
"28574","106","GQ Magazin","524984991","新闻","免费","Conde Nast Digital Germany GmbH"
"28575","107","人民读书","1448666807","新闻","免费","People's Publishing House"
"28576","108","认识国家国旗和世界地图","1438397092","新闻","免费","Magic Science House"
"28577","109","Mac Life: iOS Edition","469917012","新闻","免费","Future plc"
"28578","110","南都周刊","404706471","新闻","免费","Guangzhou Southern Metropolis Weekly Media Co.,Ltd"
"28579","111","《投资与理财》杂志","666614579","新闻","免费","Hangzhou Fengread Network Technology Co., Ltd."
"28580","112","National Geographic DE","1149267895","新闻","免费","Selbermachen Media GmbH"
"28581","113","Science News Daily","1414442713","新闻","免费","AppsForNexus SMC Private Limited"
"28582","114","ELLE Decoration UK","469358664","新闻","免费","Hearst Communications, Incorporated"
"28583","115","《紫禁城》杂志","1033908095","新闻","免费","中国文藏"
"28584","116","Metro Newspaper","463429891","新闻","免费","dmg media ltd"
"28585","117","How It Works: digital edition","471270590","新闻","免费","Future Publishing Ltd."
"28586","118","FASHION Magazine","841032428","新闻","免费","Toronto Life Publishing Company Limited"
"28587","119","文苑","949808936","新闻","免费","ePubChina"
"28588","120","时尚•家居","520754701","新闻","免费","时尚集团 Trends Group"
"28589","121","Model Society","1143224567","新闻","免费","David Bollt"
"28590","122","LA Times","373238146","新闻","免费","Los Angeles Times Communications LLC"
"28591","123","《国家人文历史》","824101159","新闻","免费","Hangzhou Fengread Network Technology Co., Ltd."
"28592","124","PlayStation","483342122","新闻","免费","Editora Europa"
"28593","125","BBC Wildlife Magazine","484550348","新闻","免费","Immediate Media Company Limited"
"28594","126","Barron’s","409882593","新闻","免费","Dow Jones & Company, Inc., publisher of The Wall Street Journal."
"28595","127","Attitude Magazine.","373975518","新闻","免费","Stream Publishing"
"28596","128","证券市场周刊·红周刊","1226905768","新闻","免费","Hangzhou Fengread Network Technology Co., Ltd."
"28597","129","Lonely Planet","1310307340","新闻","免费","Magzter Inc."
"28598","130","传感器Sensors China","1090886754","新闻","免费","Magzter Inc."
"28599","131","《视野》","629788358","新闻","免费","ePubChina"
"28600","132","Popular Science","364049283","新闻","免费","The Drive Media Inc."
"28601","133","Runner's World UK","461741349","新闻","免费","Hearst Communications, Incorporated"
"28602","134","i父母必读","525675919","新闻","免费","Inforgence"
"28603","135","GO OUT","824329118","新闻","免费","SAN-EI SHOBO Publishing Co., LTD."
"28604","136","Total Guitar","452696061","新闻","免费","Future plc"
"28605","137","Kiosque Figaro : le Journal","366972214","新闻","免费","Société du Figaro"
"28606","138","《博客天下》","512877698","新闻","免费","Inforgence"
"28607","139","GQ 台灣","500384309","新闻","免费","Condenast TW Limited."
"28608","140","New Scientist","671845403","新闻","免费","New Scientist Ltd"
"28609","141","Curio: hear great journalism","1203729853","新闻","免费","Curio Labs Limited"
"28610","142","VOGUE MAGAZIN","378559201","新闻","免费","Conde Nast Digital Germany GmbH"
"28611","143","Daily Mail Newspaper Edition","579607657","新闻","免费","dmg media ltd"
"28612","144","NYMF: Nude Art Photo Journal","1495951015","新闻","免费","Dmytro Dubnytskyi"
"28613","145","BBC Science Focus Magazine","458036083","新闻","免费","Immediate Media Company Limited"
"28614","146","ELLE DECORATION","917681695","新闻","免费","Magzter Inc."
"28615","147","EATT Gourmet Travel Tours","713476373","新闻","免费","Cullen Pope"
"28616","148","Widescreen Review","499836127","新闻","免费","WSR Publishing Inc."
"28617","149","f2 Freelance Photographer","537277904","新闻","免费","MagazineCloner.com Limited"
"28618","150","Ultimate MotorCycle Magazine","483014900","新闻","免费","Coram Publishing, LLC"
"28619","151","Numéro","521637205","新闻","免费","Numero Presse"
"28620","152","The News Letter Newspaper","587101292","新闻","免费","Johnston Publishing Ltd"
"28621","153","汽车与驾驶维修","452180198","新闻","免费","Inforgence"
"28622","154","Total Film Magazine","451467025","新闻","免费","Future plc"
"28623","155","DIN","654665512","新闻","免费","Beuth Verlag GmbH"
"28624","156","《收藏家》杂志","1239309398","新闻","免费","中国文藏"
"28625","157","Guitar World Magazine","469908707","新闻","免费","Future plc"
"28626","158","20 Minutes","574834302","新闻","免费","20minutes.fr"
"28627","159","销售与市场·渠道版","952989488","新闻","免费","ePubChina"
"28628","160","Beijing Review","1310490608","新闻","免费","Magzter Inc."
"28629","161","Art & Decoration","502494981","新闻","免费","CMI Publishing"
"28630","162","ELLE Décoration Magazine","502497336","新闻","免费","CMI Publishing"
"28631","163","《时尚育儿》","627784027","新闻","免费","ePubChina"
"28632","164","The BMJ","1395295755","新闻","免费","BMJ Group"
"28633","165","The Telegraph UK","388947468","新闻","免费","The Telegraph"
"28634","166","Fresh Ideas magazine","943275584","新闻","免费","Woolworths Group Limited"
"28635","167","文史博览","666602316","新闻","免费","Hangzhou Fengread Network Technology Co., Ltd."
"28636","168","Tamiya Model Magazine","393858519","新闻","免费","Doolittle Media Ltd"
"28637","169","网易家居杂志《易品家》","511273663","新闻","免费","NetEase Information Technology (Beijing) Co., Ltd."
"28638","170","Future Music","451416904","新闻","免费","Future plc"
"28639","171","Journal Le Monde","362085416","新闻","免费","Le Monde.fr"
"28640","172","The Guardian Editions","452707806","新闻","免费","Guardian News and Media Limited"
"28641","173","《销售与市场·管理版》","619626150","新闻","免费","ePubChina"
"28642","174","Home & Decor Singapore","537207561","新闻","免费","Magzter Inc."
"28643","175","Interior Design Magazine","490225166","新闻","免费","Sandow"
"28644","176","Elle Indonesia","1240789869","新闻","免费","Magzter Inc."
"28645","177","Good Housekeeping UK","461382688","新闻","免费","Hearst Communications, Incorporated"
"28646","178","新建築","1166071035","新闻","免费","Ractive Corp."
"28647","179","国际橡胶商情Rubber World for China","1088192536","新闻","免费","Magzter Inc."
"28648","180","El País Cali","740028898","新闻","免费","ElPais.com.co"
"28649","181","HAIR MODE ヘアモード","1025731076","新闻","免费","JOSEI MODE SHA CO.,LTD."
"28650","182","Advanced Photographer Magazine","509515254","新闻","免费","Bright Publishing Ltd"
"28651","183","GQ Style","509530825","新闻","免费","The Conde Nast Publications Limited"
"28652","184","Bloomberg Business","880951616","新闻","免费","Magzter Inc."
"28653","185","恐龙儿童游戏冒险总动员","1477437184","新闻","免费","Magic Science House"
"28654","186","Scene Magazine by Hipstamatic","523261788","新闻","免费","Hipstamatic, LLC"
"28655","187","城市中国 URBAN CHINA","1066768602","新闻","免费","城市中国"
"28656","188","PhotoPlus","451453783","新闻","免费","Future plc"
"28657","189","Pastry Arts Magazine","1426205833","新闻","免费","Rennew Media, LLC"
"28658","190","Show Box & TV Movie Hub Cinema","1463349850","新闻","免费","N2GU INC"
"28659","191","Chronos Watch","406162886","新闻","免费","Ebner Media Group GmbH & Co. KG"
"28660","192","投资与理财","949785495","新闻","免费","ePubChina"
"28661","193","Hi","1156107507","新闻","免费","Hi-Fi i Muzyka"
"28662","194","Vogue Living","623238911","新闻","免费","News Life Media Pty Ltd"
"28663","195","Vanity Fair Magazine","452673218","新闻","免费","The Conde Nast Publications Limited"
"28664","196","AD Architectural Digest India","575122054","新闻","免费","Magzter Inc."
"28665","197","Vogue Knitting","414890110","新闻","免费","SOHO Publishing Co., LLC"
"28666","198","What Hi","496516601","新闻","免费","Future plc"
"28667","199","小说神器","1503148613","新闻","免费","Dingdingding Technology Co., Ltd."
"28668","200","The Boston Globe ePaper","511127322","新闻","免费","Globe Newspaper Company, Inc."
"28669","201","Food Network Magazine US","503569987","新闻","免费","Hearst Communications, Inc."
"28670","202","IDEAT Magazine","684851594","新闻","免费","The GoodLife"
"28671","203","BOSS杂志","596009254","新闻","免费","Inforgence"
"28672","204","《名刊匯》","526705682","新闻","免费","HKDPA"
"28673","205","Saber Vivir Revista","754121887","新闻","免费","Grupo RBA"
"28674","206","Grazia Magazine","533396275","新闻","免费","Mondadori France Digital"
"28675","207","《大众考古》杂志","1358210153","新闻","免费","中国文藏"
"28676","208","OGGI","380940257","新闻","免费","RCS Periodici Spa"
"28677","209","What's happening on the Weekend","734342862","新闻","免费","PressPad Sp. z o.o."
"28678","210","Opera News","898301248","新闻","免费","The Metropolitan Opera Guild, Inc."
"28679","211","Raw Attraction Magazine","570656516","新闻","免费","Inspired Publications Ltd"
"28680","212","The Week Magazine US","498216307","新闻","免费","The Week Publications, Inc"
"28681","213","NAIL MAX","917520620","新闻","免费","Mitia Co.,Ltd."
"28682","214","AnOther Magazine","684272588","新闻","免费","Exact Editions Ltd"
"28683","215","The Diplomat","929439991","新闻","免费","Trans-Asia Inc."
